date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
12/4/2016,1,11/4/2016,11/4/2015,366,A,D,11/4/2016,10/5/2016,12/10/2015,11/10/2015,360,180,136,64
12/5/2016,1,11/5/2016,11/5/2015,366,A,E,11/5/2016,10/6/2016,12/11/2015,11/11/2015,360,180,117,61
12/6/2016,1,11/6/2016,11/6/2015,366,B,E,11/6/2016,10/7/2016,12/12/2015,11/12/2015,360,180,117,56
12/7/2016,1,11/7/2016,11/7/2015,366,A,E,11/7/2016,10/8/2016,12/13/2015,11/13/2015,360,179,117,61
12/8/2016,1,11/8/2016,11/8/2015,366,B,C,11/8/2016,10/9/2016,12/14/2015,11/14/2015,360,182,105,53
12/9/2016,1,11/9/2016,11/9/2015,366,A,D,11/9/2016,10/10/2016,12/15/2015,11/15/2015,360,178,138,65
12/10/2016,1,11/10/2016,11/10/2015,366,B,C,11/10/2016,10/11/2016,12/16/2015,11/16/2015,360,182,106,54
12/11/2016,1,11/11/2016,11/11/2015,366,B,E,11/11/2016,10/12/2016,12/17/2015,11/17/2015,360,182,117,55
12/12/2016,1,11/12/2016,11/12/2015,366,B,D,11/12/2016,10/13/2016,12/18/2015,11/18/2015,360,181,139,73
12/13/2016,1,11/13/2016,11/13/2015,366,B,D,11/13/2016,10/14/2016,12/19/2015,11/19/2015,360,181,139,73
12/14/2016,1,11/14/2016,11/14/2015,366,A,E,11/14/2016,10/15/2016,12/20/2015,11/20/2015,360,178,116,62
12/15/2016,1,11/15/2016,11/15/2015,366,A,D,11/15/2016,10/16/2016,12/21/2015,11/21/2015,360,178,139,66
12/16/2016,1,11/16/2016,11/16/2015,366,B,E,11/16/2016,10/17/2016,12/22/2015,11/22/2015,360,182,117,55
12/17/2016,1,11/17/2016,11/17/2015,366,A,E,11/17/2016,10/18/2016,12/23/2015,11/23/2015,360,178,117,62
12/18/2016,1,11/18/2016,11/18/2015,366,A,E,11/18/2016,10/19/2016,12/24/2015,11/24/2015,360,179,117,62
12/19/2016,1,11/19/2016,11/19/2015,366,A,E,11/19/2016,10/20/2016,12/25/2015,11/25/2015,360,178,117,62
12/20/2016,1,11/20/2016,11/20/2015,366,B,C,11/20/2016,10/21/2016,12/26/2015,11/26/2015,360,182,107,56
12/21/2016,1,11/21/2016,11/21/2015,366,A,D,11/21/2016,10/22/2016,12/27/2015,11/27/2015,360,179,137,65
12/22/2016,1,11/22/2016,11/22/2015,366,B,C,11/22/2016,10/23/2016,12/28/2015,11/28/2015,360,182,108,56
12/23/2016,1,11/23/2016,11/23/2015,366,B,E,11/23/2016,10/24/2016,12/29/2015,11/29/2015,360,181,116,54
12/24/2016,1,11/24/2016,11/24/2015,366,B,E,11/24/2016,10/25/2016,12/30/2015,11/30/2015,360,181,117,54
12/25/2016,1,11/25/2016,11/25/2015,366,B,E,11/25/2016,10/26/2016,12/31/2015,12/1/2015,360,181,117,54
12/26/2016,1,11/26/2016,11/26/2015,366,B,E,11/26/2016,10/27/2016,1/1/2016,12/2/2015,360,181,117,54
12/27/2016,1,11/27/2016,11/27/2015,366,B,D,11/27/2016,10/28/2016,1/2/2016,12/3/2015,360,181,137,72
12/28/2016,1,11/28/2016,11/28/2015,366,B,D,11/28/2016,10/29/2016,1/3/2016,12/4/2015,360,182,137,72
12/29/2016,1,11/29/2016,11/29/2015,366,B,E,11/29/2016,10/30/2016,1/4/2016,12/5/2015,360,181,118,55
12/30/2016,1,11/30/2016,11/30/2015,366,B,C,11/30/2016,10/31/2016,1/5/2016,12/6/2015,360,181,107,55
12/31/2016,1,12/1/2016,12/1/2015,366,B,E,12/1/2016,11/1/2016,1/6/2016,12/7/2015,360,181,118,55
1/1/2017,1,12/1/2016,12/1/2015,366,B,E,12/2/2016,11/2/2016,1/7/2016,12/8/2015,360,182,119,56
1/2/2017,1,12/2/2016,12/2/2015,366,A,C,12/3/2016,11/3/2016,1/8/2016,12/9/2015,360,179,106,51
1/3/2017,1,12/3/2016,12/3/2015,366,B,C,12/4/2016,11/4/2016,1/9/2016,12/10/2015,360,181,106,55
1/4/2017,1,12/4/2016,12/4/2015,366,A,C,12/5/2016,11/5/2016,1/10/2016,12/11/2015,360,180,105,51
1/5/2017,1,12/5/2016,12/5/2015,366,B,D,12/6/2016,11/6/2016,1/11/2016,12/12/2015,360,181,137,71
1/6/2017,1,12/6/2016,12/6/2015,366,B,C,12/7/2016,11/7/2016,1/12/2016,12/13/2015,360,181,105,54
1/7/2017,1,12/7/2016,12/7/2015,366,B,D,12/8/2016,11/8/2016,1/13/2016,12/14/2015,360,182,137,71
1/8/2017,1,12/8/2016,12/8/2015,366,B,E,12/9/2016,11/9/2016,1/14/2016,12/15/2015,360,181,118,56
1/9/2017,1,12/9/2016,12/9/2015,366,A,D,12/10/2016,11/10/2016,1/15/2016,12/16/2015,360,179,137,67
1/10/2017,1,12/10/2016,12/10/2015,366,A,E,12/11/2016,11/11/2016,1/16/2016,12/17/2015,360,178,119,62
1/11/2017,1,12/11/2016,12/11/2015,366,B,E,12/12/2016,11/12/2016,1/17/2016,12/18/2015,360,183,119,57
1/12/2017,1,12/12/2016,12/12/2015,366,A,E,12/13/2016,11/13/2016,1/18/2016,12/19/2015,360,177,118,62
1/13/2017,1,12/13/2016,12/13/2015,366,B,E,12/14/2016,11/14/2016,1/19/2016,12/20/2015,360,183,119,56
1/14/2017,1,12/14/2016,12/14/2015,366,B,C,12/15/2016,11/15/2016,1/20/2016,12/21/2015,360,182,102,55
1/15/2017,1,12/15/2016,12/15/2015,366,B,E,12/16/2016,11/16/2016,1/21/2016,12/22/2015,360,183,118,56
1/16/2017,1,12/16/2016,12/16/2015,366,B,C,12/17/2016,11/17/2016,1/22/2016,12/23/2015,360,182,102,55
1/17/2017,1,12/17/2016,12/17/2015,366,B,C,12/18/2016,11/18/2016,1/23/2016,12/24/2015,360,181,102,55
1/18/2017,1,12/18/2016,12/18/2015,366,A,E,12/19/2016,11/19/2016,1/24/2016,12/25/2015,360,180,121,65
1/19/2017,1,12/19/2016,12/19/2015,366,B,C,12/20/2016,11/20/2016,1/25/2016,12/26/2015,360,181,103,56
1/20/2017,1,12/20/2016,12/20/2015,366,B,D,12/21/2016,11/21/2016,1/26/2016,12/27/2015,360,180,138,69
1/21/2017,1,12/21/2016,12/21/2015,366,B,C,12/22/2016,11/22/2016,1/27/2016,12/28/2015,360,181,104,57
1/22/2017,1,12/22/2016,12/22/2015,366,A,D,12/23/2016,11/23/2016,1/28/2016,12/29/2015,360,179,136,68
1/23/2017,1,12/23/2016,12/23/2015,366,B,D,12/24/2016,11/24/2016,1/29/2016,12/30/2015,360,182,135,68
1/24/2017,1,12/24/2016,12/24/2015,366,B,C,12/25/2016,11/25/2016,1/30/2016,12/31/2015,360,182,104,57
1/25/2017,1,12/25/2016,12/25/2015,366,A,D,12/26/2016,11/26/2016,1/31/2016,1/1/2016,360,177,134,66
1/26/2017,1,12/26/2016,12/26/2015,366,A,C,12/27/2016,11/27/2016,2/1/2016,1/2/2016,360,177,104,47
1/27/2017,1,12/27/2016,12/27/2015,366,B,D,12/28/2016,11/28/2016,2/2/2016,1/3/2016,360,184,135,69
1/28/2017,1,12/28/2016,12/28/2015,366,B,E,12/29/2016,11/29/2016,2/3/2016,1/4/2016,360,184,122,58
1/29/2017,1,12/29/2016,12/29/2015,366,A,C,12/30/2016,11/30/2016,2/4/2016,1/5/2016,360,175,104,46
1/30/2017,1,12/30/2016,12/30/2015,366,A,D,12/31/2016,12/1/2016,2/5/2016,1/6/2016,360,175,135,66
1/31/2017,1,12/31/2016,12/31/2015,366,A,D,1/1/2017,12/2/2016,2/6/2016,1/7/2016,360,174,135,66
2/1/2017,1,1/1/2017,1/1/2016,366,A,D,1/2/2017,12/3/2016,2/7/2016,1/8/2016,360,175,134,66
2/2/2017,1,1/2/2017,1/2/2016,366,B,E,1/3/2017,12/4/2016,2/8/2016,1/9/2016,360,186,121,59
2/3/2017,1,1/3/2017,1/3/2016,366,B,C,1/4/2017,12/5/2016,2/9/2016,1/10/2016,360,185,106,58
2/4/2017,1,1/4/2017,1/4/2016,366,B,D,1/5/2017,12/6/2016,2/10/2016,1/11/2016,360,185,133,68
2/5/2017,1,1/5/2017,1/5/2016,366,B,E,1/6/2017,12/7/2016,2/11/2016,1/12/2016,360,186,121,59
2/6/2017,1,1/6/2017,1/6/2016,366,B,E,1/7/2017,12/8/2016,2/12/2016,1/13/2016,360,187,120,59
2/7/2017,1,1/7/2017,1/7/2016,366,B,D,1/8/2017,12/9/2016,2/13/2016,1/14/2016,360,188,133,69
2/8/2017,1,1/8/2017,1/8/2016,366,B,E,1/9/2017,12/10/2016,2/14/2016,1/15/2016,360,187,121,60
2/9/2017,1,1/9/2017,1/9/2016,366,A,E,1/10/2017,12/11/2016,2/15/2016,1/16/2016,360,174,122,62
2/10/2017,1,1/10/2017,1/10/2016,366,B,C,1/11/2017,12/12/2016,2/16/2016,1/17/2016,360,186,104,57
2/11/2017,1,1/11/2017,1/11/2016,366,A,C,1/12/2017,12/13/2016,2/17/2016,1/18/2016,360,175,103,47
2/12/2017,1,1/12/2017,1/12/2016,366,B,E,1/13/2017,12/14/2016,2/18/2016,1/19/2016,360,186,125,62
2/13/2017,1,1/13/2017,1/13/2016,366,B,D,1/14/2017,12/15/2016,2/19/2016,1/20/2016,360,187,133,68
2/14/2017,1,1/14/2017,1/14/2016,366,B,D,1/15/2017,12/16/2016,2/20/2016,1/21/2016,360,188,132,68
2/15/2017,1,1/15/2017,1/15/2016,366,A,C,1/16/2017,12/17/2016,2/21/2016,1/22/2016,360,171,104,46
2/16/2017,1,1/16/2017,1/16/2016,366,A,D,1/17/2017,12/18/2016,2/22/2016,1/23/2016,360,171,132,64
2/17/2017,1,1/17/2017,1/17/2016,366,A,C,1/18/2017,12/19/2016,2/23/2016,1/24/2016,360,172,105,46
2/18/2017,1,1/18/2017,1/18/2016,366,B,E,1/19/2017,12/20/2016,2/24/2016,1/25/2016,360,189,124,62
2/19/2017,1,1/19/2017,1/19/2016,366,B,C,1/20/2017,12/21/2016,2/25/2016,1/26/2016,360,189,104,59
2/20/2017,1,1/20/2017,1/20/2016,366,A,D,1/21/2017,12/22/2016,2/26/2016,1/27/2016,360,171,132,64
2/21/2017,1,1/21/2017,1/21/2016,366,B,D,1/22/2017,12/23/2016,2/27/2016,1/28/2016,360,189,133,68
2/22/2017,1,1/22/2017,1/22/2016,366,B,D,1/23/2017,12/24/2016,2/28/2016,1/29/2016,360,190,134,69
2/23/2017,1,1/23/2017,1/23/2016,366,A,E,1/24/2017,12/25/2016,2/29/2016,1/30/2016,360,169,123,61
2/24/2017,1,1/24/2017,1/24/2016,366,B,D,1/25/2017,12/26/2016,3/1/2016,1/31/2016,360,190,133,68
2/25/2017,1,1/25/2017,1/25/2016,366,B,C,1/26/2017,12/27/2016,3/2/2016,2/1/2016,360,189,104,59
2/26/2017,1,1/26/2017,1/26/2016,366,B,D,1/27/2017,12/28/2016,3/3/2016,2/2/2016,360,189,134,69
2/27/2017,1,1/27/2017,1/27/2016,366,A,E,1/28/2017,12/29/2016,3/4/2016,2/3/2016,360,171,123,61
2/28/2017,1,1/28/2017,1/28/2016,366,A,C,1/29/2017,12/30/2016,3/5/2016,2/4/2016,360,171,104,46
3/1/2017,1,2/1/2017,2/1/2016,366,B,E,1/30/2017,12/31/2016,3/6/2016,2/5/2016,360,188,121,61
3/2/2017,1,2/2/2017,2/2/2016,366,B,C,1/31/2017,1/1/2017,3/7/2016,2/6/2016,360,188,103,58
3/3/2017,1,2/3/2017,2/3/2016,366,B,E,2/1/2017,1/2/2017,3/8/2016,2/7/2016,360,188,121,61
3/4/2017,1,2/4/2017,2/4/2016,366,A,C,2/2/2017,1/3/2017,3/9/2016,2/8/2016,360,171,103,45
3/5/2017,1,2/5/2017,2/5/2016,366,A,E,2/3/2017,1/4/2017,3/10/2016,2/9/2016,360,170,121,59
3/6/2017,1,2/6/2017,2/6/2016,366,A,D,2/4/2017,1/5/2017,3/11/2016,2/10/2016,360,169,136,66
3/7/2017,1,2/7/2017,2/7/2016,366,A,E,2/5/2017,1/6/2017,3/12/2016,2/11/2016,360,168,121,58
3/8/2017,1,2/8/2017,2/8/2016,366,B,C,2/6/2017,1/7/2017,3/13/2016,2/12/2016,360,192,103,59
3/9/2017,1,2/9/2017,2/9/2016,366,A,E,2/7/2017,1/8/2017,3/14/2016,2/13/2016,360,168,122,58
3/10/2017,1,2/10/2017,2/10/2016,366,B,C,2/8/2017,1/9/2017,3/15/2016,2/14/2016,360,193,103,59
3/11/2017,1,2/11/2017,2/11/2016,366,A,D,2/9/2017,1/10/2017,3/16/2016,2/15/2016,360,168,134,66
3/12/2017,1,2/12/2017,2/12/2016,366,B,D,2/10/2017,1/11/2017,3/17/2016,2/16/2016,360,193,134,68
3/13/2017,1,2/13/2017,2/13/2016,366,B,E,2/11/2017,1/12/2017,3/18/2016,2/17/2016,360,192,122,65
3/14/2017,1,2/14/2017,2/14/2016,366,B,D,2/12/2017,1/13/2017,3/19/2016,2/18/2016,360,192,133,67
3/15/2017,1,2/15/2017,2/15/2016,366,B,D,2/13/2017,1/14/2017,3/20/2016,2/19/2016,360,192,133,67
3/16/2017,1,2/16/2017,2/16/2016,366,B,C,2/14/2017,1/15/2017,3/21/2016,2/20/2016,360,192,104,59
3/17/2017,1,2/17/2017,2/17/2016,366,A,C,2/15/2017,1/16/2017,3/22/2016,2/21/2016,360,169,105,46
3/18/2017,1,2/18/2017,2/18/2016,366,A,E,2/16/2017,1/17/2017,3/23/2016,2/22/2016,360,170,122,57
3/19/2017,1,2/19/2017,2/19/2016,366,B,D,2/17/2017,1/18/2017,3/24/2016,2/23/2016,360,189,132,65
3/20/2017,1,2/20/2017,2/20/2016,366,A,C,2/18/2017,1/19/2017,3/25/2016,2/24/2016,360,171,106,47
3/21/2017,1,2/21/2017,2/21/2016,366,A,C,2/19/2017,1/20/2017,3/26/2016,2/25/2016,360,170,107,47
3/22/2017,1,2/22/2017,2/22/2016,366,B,C,2/20/2017,1/21/2017,3/27/2016,2/26/2016,360,189,107,60
3/23/2017,1,2/23/2017,2/23/2016,366,A,C,2/21/2017,1/22/2017,3/28/2016,2/27/2016,360,171,106,47
3/24/2017,1,2/24/2017,2/24/2016,366,B,D,2/22/2017,1/23/2017,3/29/2016,2/28/2016,360,190,133,66
3/25/2017,1,2/25/2017,2/25/2016,366,A,D,2/23/2017,1/24/2017,3/30/2016,2/29/2016,360,170,133,67
3/26/2017,1,2/26/2017,2/26/2016,366,B,D,2/24/2017,1/25/2017,3/31/2016,3/1/2016,360,191,133,67
3/27/2017,1,2/27/2017,2/27/2016,366,A,C,2/25/2017,1/26/2017,4/1/2016,3/2/2016,360,169,106,46
3/28/2017,1,2/28/2017,2/28/2016,366,B,C,2/26/2017,1/27/2017,4/2/2016,3/3/2016,360,191,106,60
3/29/2017,1,3/1/2017,3/1/2016,365,B,E,2/27/2017,1/28/2017,4/3/2016,3/4/2016,360,191,122,64
3/30/2017,1,3/2/2017,3/2/2016,365,A,E,2/28/2017,1/29/2017,4/4/2016,3/5/2016,360,169,122,58
3/31/2017,1,3/3/2017,3/3/2016,365,A,C,3/1/2017,1/30/2017,4/5/2016,3/6/2016,360,168,105,45
4/1/2017,1,3/1/2017,3/1/2016,365,B,E,3/2/2017,1/31/2017,4/6/2016,3/7/2016,360,193,123,65
4/2/2017,1,3/2/2017,3/2/2016,365,B,C,3/3/2017,2/1/2017,4/7/2016,3/8/2016,360,194,106,61
4/3/2017,1,3/3/2017,3/3/2016,365,A,D,3/4/2017,2/2/2017,4/8/2016,3/9/2016,360,166,131,64
4/4/2017,1,3/4/2017,3/4/2016,365,A,C,3/5/2017,2/3/2017,4/9/2016,3/10/2016,360,167,106,46
4/5/2017,1,3/5/2017,3/5/2016,365,A,E,3/6/2017,2/4/2017,4/10/2016,3/11/2016,360,168,123,57
4/6/2017,1,3/6/2017,3/6/2016,365,A,E,3/7/2017,2/5/2017,4/11/2016,3/12/2016,360,169,124,58
4/7/2017,1,3/7/2017,3/7/2016,365,A,C,3/8/2017,2/6/2017,4/12/2016,3/13/2016,360,169,107,46
4/8/2017,1,3/8/2017,3/8/2016,365,B,D,3/9/2017,2/7/2017,4/13/2016,3/14/2016,360,191,129,65
4/9/2017,1,3/9/2017,3/9/2016,365,A,D,3/10/2017,2/8/2017,4/14/2016,3/15/2016,360,168,129,64
4/10/2017,1,3/10/2017,3/10/2016,365,B,D,3/11/2017,2/9/2017,4/15/2016,3/16/2016,360,192,129,65
4/11/2017,1,3/11/2017,3/11/2016,365,B,E,3/12/2017,2/10/2017,4/16/2016,3/17/2016,360,192,122,64
4/12/2017,1,3/12/2017,3/12/2016,365,A,D,3/13/2017,2/11/2017,4/17/2016,3/18/2016,360,167,129,63
4/13/2017,1,3/13/2017,3/13/2016,365,A,E,3/14/2017,2/12/2017,4/18/2016,3/19/2016,360,167,123,58
4/14/2017,1,3/14/2017,3/14/2016,365,B,E,3/15/2017,2/13/2017,4/19/2016,3/20/2016,360,193,122,64
4/15/2017,1,3/15/2017,3/15/2016,365,A,D,3/16/2017,2/14/2017,4/20/2016,3/21/2016,360,167,129,63
4/16/2017,1,3/16/2017,3/16/2016,365,B,C,3/17/2017,2/15/2017,4/21/2016,3/22/2016,360,192,110,63
4/17/2017,1,3/17/2017,3/17/2016,365,A,D,3/18/2017,2/16/2017,4/22/2016,3/23/2016,360,168,127,62
4/18/2017,1,3/18/2017,3/18/2016,365,B,E,3/19/2017,2/17/2017,4/23/2016,3/24/2016,360,193,123,64
4/19/2017,1,3/19/2017,3/19/2016,365,A,D,3/20/2017,2/18/2017,4/24/2016,3/25/2016,360,167,128,62
4/20/2017,1,3/20/2017,3/20/2016,365,A,C,3/21/2017,2/19/2017,4/25/2016,3/26/2016,360,167,110,47
4/21/2017,1,3/21/2017,3/21/2016,365,B,C,3/22/2017,2/20/2017,4/26/2016,3/27/2016,360,193,111,64
4/22/2017,1,3/22/2017,3/22/2016,365,A,C,3/23/2017,2/21/2017,4/27/2016,3/28/2016,360,167,112,48
4/23/2017,1,3/23/2017,3/23/2016,365,A,E,3/24/2017,2/22/2017,4/28/2016,3/29/2016,360,167,122,58
4/24/2017,1,3/24/2017,3/24/2016,365,B,E,3/25/2017,2/23/2017,4/29/2016,3/30/2016,360,193,122,64
4/25/2017,1,3/25/2017,3/25/2016,365,A,C,3/26/2017,2/24/2017,4/30/2016,3/31/2016,360,166,111,47
4/26/2017,1,3/26/2017,3/26/2016,365,B,E,3/27/2017,2/25/2017,5/1/2016,4/1/2016,360,193,121,64
4/27/2017,1,3/27/2017,3/27/2016,365,B,D,3/28/2017,2/26/2017,5/2/2016,4/2/2016,360,194,128,66
4/28/2017,1,3/28/2017,3/28/2016,365,A,E,3/29/2017,2/27/2017,5/3/2016,4/3/2016,360,166,120,56
4/29/2017,1,3/29/2017,3/29/2016,365,A,C,3/30/2017,2/28/2017,5/4/2016,4/4/2016,360,166,111,47
4/30/2017,1,3/30/2017,3/30/2016,365,A,E,3/31/2017,3/1/2017,5/5/2016,4/5/2016,360,167,121,57
5/1/2017,1,4/1/2017,4/1/2016,365,A,C,4/1/2017,3/2/2017,5/6/2016,4/6/2016,360,166,112,48
5/2/2017,1,4/2/2017,4/2/2016,365,A,E,4/2/2017,3/3/2017,5/7/2016,4/7/2016,360,165,121,56
5/3/2017,1,4/3/2017,4/3/2016,365,A,D,4/3/2017,3/4/2017,5/8/2016,4/8/2016,360,165,126,61
5/4/2017,1,4/4/2017,4/4/2016,365,B,E,4/4/2017,3/5/2017,5/9/2016,4/9/2016,360,195,121,65
5/5/2017,1,4/5/2017,4/5/2016,365,A,C,4/5/2017,3/6/2017,5/10/2016,4/10/2016,360,166,114,49
5/6/2017,1,4/6/2017,4/6/2016,365,B,D,4/6/2017,3/7/2017,5/11/2016,4/11/2016,360,194,125,65
5/7/2017,1,4/7/2017,4/7/2016,365,B,C,4/7/2017,3/8/2017,5/12/2016,4/12/2016,360,194,115,65
5/8/2017,1,4/8/2017,4/8/2016,365,B,E,4/8/2017,3/9/2017,5/13/2016,4/13/2016,360,194,120,64
5/9/2017,1,4/9/2017,4/9/2016,365,B,C,4/9/2017,3/10/2017,5/14/2016,4/14/2016,360,194,114,64
5/10/2017,1,4/10/2017,4/10/2016,365,B,C,4/10/2017,3/11/2017,5/15/2016,4/15/2016,360,195,114,64
5/11/2017,1,4/11/2017,4/11/2016,365,A,E,4/11/2017,3/12/2017,5/16/2016,4/16/2016,360,164,119,54
5/12/2017,1,4/12/2017,4/12/2016,365,A,E,4/12/2017,3/13/2017,5/17/2016,4/17/2016,360,165,119,54
5/13/2017,1,4/13/2017,4/13/2016,365,A,E,4/13/2017,3/14/2017,5/18/2016,4/18/2016,360,166,120,55
5/14/2017,1,4/14/2017,4/14/2016,365,B,C,4/14/2017,3/15/2017,5/19/2016,4/19/2016,360,194,113,63
5/15/2017,1,4/15/2017,4/15/2016,365,A,E,4/15/2017,3/16/2017,5/20/2016,4/20/2016,360,166,121,55
5/16/2017,1,4/16/2017,4/16/2016,365,B,D,4/16/2017,3/17/2017,5/21/2016,4/21/2016,360,195,126,65
5/17/2017,1,4/17/2017,4/17/2016,365,B,E,4/17/2017,3/18/2017,5/22/2016,4/22/2016,360,194,120,66
5/18/2017,1,4/18/2017,4/18/2016,365,A,D,4/18/2017,3/19/2017,5/23/2016,4/23/2016,360,166,126,62
5/19/2017,1,4/19/2017,4/19/2016,365,B,E,4/19/2017,3/20/2017,5/24/2016,4/24/2016,360,193,120,66
5/20/2017,1,4/20/2017,4/20/2016,365,B,C,4/20/2017,3/21/2017,5/25/2016,4/25/2016,360,193,114,63
5/21/2017,1,4/21/2017,4/21/2016,365,A,D,4/21/2017,3/22/2017,5/26/2016,4/26/2016,360,167,126,63
5/22/2017,1,4/22/2017,4/22/2016,365,B,E,4/22/2017,3/23/2017,5/27/2016,4/27/2016,360,193,118,66
5/23/2017,1,4/23/2017,4/23/2016,365,A,E,4/23/2017,3/24/2017,5/28/2016,4/28/2016,360,168,119,53
5/24/2017,1,4/24/2017,4/24/2016,365,A,C,4/24/2017,3/25/2017,5/29/2016,4/29/2016,360,167,116,52
5/25/2017,1,4/25/2017,4/25/2016,365,A,E,4/25/2017,3/26/2017,5/30/2016,4/30/2016,360,167,119,52
5/26/2017,1,4/26/2017,4/26/2016,365,A,C,4/26/2017,3/27/2017,5/31/2016,5/1/2016,360,166,117,53
5/27/2017,1,4/27/2017,4/27/2016,365,A,D,4/27/2017,3/28/2017,6/1/2016,5/2/2016,360,165,125,62
5/28/2017,1,4/28/2017,4/28/2016,365,A,C,4/28/2017,3/29/2017,6/2/2016,5/3/2016,360,165,117,53
5/29/2017,1,4/29/2017,4/29/2016,365,B,C,4/29/2017,3/30/2017,6/3/2016,5/4/2016,360,194,118,64
5/30/2017,1,4/30/2017,4/30/2016,365,A,C,4/30/2017,3/31/2017,6/4/2016,5/5/2016,360,167,117,54
5/31/2017,1,5/1/2017,5/1/2016,365,B,E,5/1/2017,4/1/2017,6/5/2016,5/6/2016,360,193,119,67
6/1/2017,1,5/1/2017,5/1/2016,365,B,C,5/2/2017,4/2/2017,6/6/2016,5/7/2016,360,192,117,63
6/2/2017,1,5/2/2017,5/2/2016,365,A,C,5/3/2017,4/3/2017,6/7/2016,5/8/2016,360,169,116,54
6/3/2017,1,5/3/2017,5/3/2016,365,A,D,5/4/2017,4/4/2017,6/8/2016,5/9/2016,360,168,125,62
6/4/2017,1,5/4/2017,5/4/2016,365,B,D,5/5/2017,4/5/2017,6/9/2016,5/10/2016,360,191,125,63
6/5/2017,1,5/5/2017,5/5/2016,365,B,D,5/6/2017,4/6/2017,6/10/2016,5/11/2016,360,191,126,64
6/6/2017,1,5/6/2017,5/6/2016,365,B,D,5/7/2017,4/7/2017,6/11/2016,5/12/2016,360,191,126,64
6/7/2017,1,5/7/2017,5/7/2016,365,A,C,5/8/2017,4/8/2017,6/12/2016,5/13/2016,360,168,117,54
6/8/2017,1,5/8/2017,5/8/2016,365,A,C,5/9/2017,4/9/2017,6/13/2016,5/14/2016,360,168,117,54
6/9/2017,1,5/9/2017,5/9/2016,365,A,D,5/10/2017,4/10/2017,6/14/2016,5/15/2016,360,168,125,62
6/10/2017,1,5/10/2017,5/10/2016,365,B,C,5/11/2017,4/11/2017,6/15/2016,5/16/2016,360,191,118,64
6/11/2017,1,5/11/2017,5/11/2016,365,A,E,5/12/2017,4/12/2017,6/16/2016,5/17/2016,360,170,118,54
6/12/2017,1,5/12/2017,5/12/2016,365,B,C,5/13/2017,4/13/2017,6/17/2016,5/18/2016,360,190,118,64
6/13/2017,1,5/13/2017,5/13/2016,365,A,E,5/14/2017,4/14/2017,6/18/2016,5/19/2016,360,170,119,55
6/14/2017,1,5/14/2017,5/14/2016,365,A,E,5/15/2017,4/15/2017,6/19/2016,5/20/2016,360,171,120,56
6/15/2017,1,5/15/2017,5/15/2016,365,A,C,5/16/2017,4/16/2017,6/20/2016,5/21/2016,360,170,118,53
6/16/2017,1,5/16/2017,5/16/2016,365,A,E,5/17/2017,4/17/2017,6/21/2016,5/22/2016,360,170,120,56
6/17/2017,1,5/17/2017,5/17/2016,365,A,C,5/18/2017,4/18/2017,6/22/2016,5/23/2016,360,171,117,53
6/18/2017,1,5/18/2017,5/18/2016,365,B,E,5/19/2017,4/19/2017,6/23/2016,5/24/2016,360,189,120,64
6/19/2017,1,5/19/2017,5/19/2016,365,A,D,5/20/2017,4/20/2017,6/24/2016,5/25/2016,360,170,122,61
6/20/2017,1,5/20/2017,5/20/2016,365,A,E,5/21/2017,4/21/2017,6/25/2016,5/26/2016,360,170,120,56
6/21/2017,1,5/21/2017,5/21/2016,365,A,C,5/22/2017,4/22/2017,6/26/2016,5/27/2016,360,169,117,52
6/22/2017,1,5/22/2017,5/22/2016,365,B,E,5/23/2017,4/23/2017,6/27/2016,5/28/2016,360,190,121,65
6/23/2017,1,5/23/2017,5/23/2016,365,A,C,5/24/2017,4/24/2017,6/28/2016,5/29/2016,360,171,117,53
6/24/2017,1,5/24/2017,5/24/2016,365,B,E,5/25/2017,4/25/2017,6/29/2016,5/30/2016,360,189,122,65
6/25/2017,1,5/25/2017,5/25/2016,365,A,D,5/26/2017,4/26/2017,6/30/2016,5/31/2016,360,171,122,62
6/26/2017,1,5/26/2017,5/26/2016,365,B,E,5/27/2017,4/27/2017,7/1/2016,6/1/2016,360,188,122,65
6/27/2017,1,5/27/2017,5/27/2016,365,B,D,5/28/2017,4/28/2017,7/2/2016,6/2/2016,360,187,123,60
6/28/2017,1,5/28/2017,5/28/2016,365,B,E,5/29/2017,4/29/2017,7/3/2016,6/3/2016,360,188,121,64
6/29/2017,1,5/29/2017,5/29/2016,365,B,C,5/30/2017,4/30/2017,7/4/2016,6/4/2016,360,187,117,63
6/30/2017,1,5/30/2017,5/30/2016,365,A,C,5/31/2017,5/1/2017,7/5/2016,6/5/2016,360,172,117,54
7/1/2017,1,6/1/2017,6/1/2016,365,A,C,6/1/2017,5/2/2017,7/6/2016,6/6/2016,360,171,117,53
7/2/2017,1,6/2/2017,6/2/2016,365,A,C,6/2/2017,5/3/2017,7/7/2016,6/7/2016,360,171,117,53
7/3/2017,1,6/3/2017,6/3/2016,365,B,C,6/3/2017,5/4/2017,7/8/2016,6/8/2016,360,188,116,63
7/4/2017,1,6/4/2017,6/4/2016,365,B,D,6/4/2017,5/5/2017,7/9/2016,6/9/2016,360,189,123,61
7/5/2017,1,6/5/2017,6/5/2016,365,B,C,6/5/2017,5/6/2017,7/10/2016,6/10/2016,360,189,116,63
