date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2
3/25/2017,1,2/25/2017,2/25/2016,366,A,D,2/23/2017,1/24/2017,3/30/2016,2/29/2016,360
3/26/2017,1,2/26/2017,2/26/2016,366,B,D,2/24/2017,1/25/2017,3/31/2016,3/1/2016,360
3/27/2017,1,2/27/2017,2/27/2016,366,A,C,2/25/2017,1/26/2017,4/1/2016,3/2/2016,360
3/28/2017,1,2/28/2017,2/28/2016,366,B,C,2/26/2017,1/27/2017,4/2/2016,3/3/2016,360
3/29/2017,1,3/1/2017,3/1/2016,365,B,E,2/27/2017,1/28/2017,4/3/2016,3/4/2016,360
3/30/2017,1,3/2/2017,3/2/2016,365,A,E,2/28/2017,1/29/2017,4/4/2016,3/5/2016,360
3/31/2017,1,3/3/2017,3/3/2016,365,A,C,3/1/2017,1/30/2017,4/5/2016,3/6/2016,360
4/1/2017,1,3/1/2017,3/1/2016,365,B,E,3/2/2017,1/31/2017,4/6/2016,3/7/2016,360
4/2/2017,1,3/2/2017,3/2/2016,365,B,C,3/3/2017,2/1/2017,4/7/2016,3/8/2016,360
4/3/2017,1,3/3/2017,3/3/2016,365,A,D,3/4/2017,2/2/2017,4/8/2016,3/9/2016,360
4/4/2017,1,3/4/2017,3/4/2016,365,A,C,3/5/2017,2/3/2017,4/9/2016,3/10/2016,360
4/5/2017,1,3/5/2017,3/5/2016,365,A,E,3/6/2017,2/4/2017,4/10/2016,3/11/2016,360
4/6/2017,1,3/6/2017,3/6/2016,365,A,E,3/7/2017,2/5/2017,4/11/2016,3/12/2016,360
4/7/2017,1,3/7/2017,3/7/2016,365,A,C,3/8/2017,2/6/2017,4/12/2016,3/13/2016,360
4/8/2017,1,3/8/2017,3/8/2016,365,B,D,3/9/2017,2/7/2017,4/13/2016,3/14/2016,360
4/9/2017,1,3/9/2017,3/9/2016,365,A,D,3/10/2017,2/8/2017,4/14/2016,3/15/2016,360
4/10/2017,1,3/10/2017,3/10/2016,365,B,D,3/11/2017,2/9/2017,4/15/2016,3/16/2016,360
4/11/2017,1,3/11/2017,3/11/2016,365,B,E,3/12/2017,2/10/2017,4/16/2016,3/17/2016,360
4/12/2017,1,3/12/2017,3/12/2016,365,A,D,3/13/2017,2/11/2017,4/17/2016,3/18/2016,360
4/13/2017,1,3/13/2017,3/13/2016,365,A,E,3/14/2017,2/12/2017,4/18/2016,3/19/2016,360
4/14/2017,1,3/14/2017,3/14/2016,365,B,E,3/15/2017,2/13/2017,4/19/2016,3/20/2016,360
4/15/2017,1,3/15/2017,3/15/2016,365,A,D,3/16/2017,2/14/2017,4/20/2016,3/21/2016,360
4/16/2017,1,3/16/2017,3/16/2016,365,B,C,3/17/2017,2/15/2017,4/21/2016,3/22/2016,360
4/17/2017,1,3/17/2017,3/17/2016,365,A,D,3/18/2017,2/16/2017,4/22/2016,3/23/2016,360
4/18/2017,1,3/18/2017,3/18/2016,365,B,E,3/19/2017,2/17/2017,4/23/2016,3/24/2016,360
4/19/2017,1,3/19/2017,3/19/2016,365,A,D,3/20/2017,2/18/2017,4/24/2016,3/25/2016,360
4/20/2017,1,3/20/2017,3/20/2016,365,A,C,3/21/2017,2/19/2017,4/25/2016,3/26/2016,360
4/21/2017,1,3/21/2017,3/21/2016,365,B,C,3/22/2017,2/20/2017,4/26/2016,3/27/2016,360
4/22/2017,1,3/22/2017,3/22/2016,365,A,C,3/23/2017,2/21/2017,4/27/2016,3/28/2016,360
4/23/2017,1,3/23/2017,3/23/2016,365,A,E,3/24/2017,2/22/2017,4/28/2016,3/29/2016,360
4/24/2017,1,3/24/2017,3/24/2016,365,B,E,3/25/2017,2/23/2017,4/29/2016,3/30/2016,360
4/25/2017,1,3/25/2017,3/25/2016,365,A,C,3/26/2017,2/24/2017,4/30/2016,3/31/2016,360
4/26/2017,1,3/26/2017,3/26/2016,365,B,E,3/27/2017,2/25/2017,5/1/2016,4/1/2016,360
4/27/2017,1,3/27/2017,3/27/2016,365,B,D,3/28/2017,2/26/2017,5/2/2016,4/2/2016,360
4/28/2017,1,3/28/2017,3/28/2016,365,A,E,3/29/2017,2/27/2017,5/3/2016,4/3/2016,360
4/29/2017,1,3/29/2017,3/29/2016,365,A,C,3/30/2017,2/28/2017,5/4/2016,4/4/2016,360
4/30/2017,1,3/30/2017,3/30/2016,365,A,E,3/31/2017,3/1/2017,5/5/2016,4/5/2016,360
5/1/2017,1,4/1/2017,4/1/2016,365,A,C,4/1/2017,3/2/2017,5/6/2016,4/6/2016,360
5/2/2017,1,4/2/2017,4/2/2016,365,A,E,4/2/2017,3/3/2017,5/7/2016,4/7/2016,360
5/3/2017,1,4/3/2017,4/3/2016,365,A,D,4/3/2017,3/4/2017,5/8/2016,4/8/2016,360
5/4/2017,1,4/4/2017,4/4/2016,365,B,E,4/4/2017,3/5/2017,5/9/2016,4/9/2016,360
5/5/2017,1,4/5/2017,4/5/2016,365,A,C,4/5/2017,3/6/2017,5/10/2016,4/10/2016,360
5/6/2017,1,4/6/2017,4/6/2016,365,B,D,4/6/2017,3/7/2017,5/11/2016,4/11/2016,360
5/7/2017,1,4/7/2017,4/7/2016,365,B,C,4/7/2017,3/8/2017,5/12/2016,4/12/2016,360
5/8/2017,1,4/8/2017,4/8/2016,365,B,E,4/8/2017,3/9/2017,5/13/2016,4/13/2016,360
5/9/2017,1,4/9/2017,4/9/2016,365,B,C,4/9/2017,3/10/2017,5/14/2016,4/14/2016,360
5/10/2017,1,4/10/2017,4/10/2016,365,B,C,4/10/2017,3/11/2017,5/15/2016,4/15/2016,360
5/11/2017,1,4/11/2017,4/11/2016,365,A,E,4/11/2017,3/12/2017,5/16/2016,4/16/2016,360
5/12/2017,1,4/12/2017,4/12/2016,365,A,E,4/12/2017,3/13/2017,5/17/2016,4/17/2016,360
5/13/2017,1,4/13/2017,4/13/2016,365,A,E,4/13/2017,3/14/2017,5/18/2016,4/18/2016,360
5/14/2017,1,4/14/2017,4/14/2016,365,B,C,4/14/2017,3/15/2017,5/19/2016,4/19/2016,360
5/15/2017,1,4/15/2017,4/15/2016,365,A,E,4/15/2017,3/16/2017,5/20/2016,4/20/2016,360
5/16/2017,1,4/16/2017,4/16/2016,365,B,D,4/16/2017,3/17/2017,5/21/2016,4/21/2016,360
5/17/2017,1,4/17/2017,4/17/2016,365,B,E,4/17/2017,3/18/2017,5/22/2016,4/22/2016,360
5/18/2017,1,4/18/2017,4/18/2016,365,A,D,4/18/2017,3/19/2017,5/23/2016,4/23/2016,360
5/19/2017,1,4/19/2017,4/19/2016,365,B,E,4/19/2017,3/20/2017,5/24/2016,4/24/2016,360
5/20/2017,1,4/20/2017,4/20/2016,365,B,C,4/20/2017,3/21/2017,5/25/2016,4/25/2016,360
5/21/2017,1,4/21/2017,4/21/2016,365,A,D,4/21/2017,3/22/2017,5/26/2016,4/26/2016,360
5/22/2017,1,4/22/2017,4/22/2016,365,B,E,4/22/2017,3/23/2017,5/27/2016,4/27/2016,360
5/23/2017,1,4/23/2017,4/23/2016,365,A,E,4/23/2017,3/24/2017,5/28/2016,4/28/2016,360
5/24/2017,1,4/24/2017,4/24/2016,365,A,C,4/24/2017,3/25/2017,5/29/2016,4/29/2016,360
5/25/2017,1,4/25/2017,4/25/2016,365,A,E,4/25/2017,3/26/2017,5/30/2016,4/30/2016,360
5/26/2017,1,4/26/2017,4/26/2016,365,A,C,4/26/2017,3/27/2017,5/31/2016,5/1/2016,360
5/27/2017,1,4/27/2017,4/27/2016,365,A,D,4/27/2017,3/28/2017,6/1/2016,5/2/2016,360
5/28/2017,1,4/28/2017,4/28/2016,365,A,C,4/28/2017,3/29/2017,6/2/2016,5/3/2016,360
5/29/2017,1,4/29/2017,4/29/2016,365,B,C,4/29/2017,3/30/2017,6/3/2016,5/4/2016,360
5/30/2017,1,4/30/2017,4/30/2016,365,A,C,4/30/2017,3/31/2017,6/4/2016,5/5/2016,360
5/31/2017,1,5/1/2017,5/1/2016,365,B,E,5/1/2017,4/1/2017,6/5/2016,5/6/2016,360
6/1/2017,1,5/1/2017,5/1/2016,365,B,C,5/2/2017,4/2/2017,6/6/2016,5/7/2016,360
6/2/2017,1,5/2/2017,5/2/2016,365,A,C,5/3/2017,4/3/2017,6/7/2016,5/8/2016,360
6/3/2017,1,5/3/2017,5/3/2016,365,A,D,5/4/2017,4/4/2017,6/8/2016,5/9/2016,360
6/4/2017,1,5/4/2017,5/4/2016,365,B,D,5/5/2017,4/5/2017,6/9/2016,5/10/2016,360
6/5/2017,1,5/5/2017,5/5/2016,365,B,D,5/6/2017,4/6/2017,6/10/2016,5/11/2016,360
6/6/2017,1,5/6/2017,5/6/2016,365,B,D,5/7/2017,4/7/2017,6/11/2016,5/12/2016,360
6/7/2017,1,5/7/2017,5/7/2016,365,A,C,5/8/2017,4/8/2017,6/12/2016,5/13/2016,360
6/8/2017,1,5/8/2017,5/8/2016,365,A,C,5/9/2017,4/9/2017,6/13/2016,5/14/2016,360
6/9/2017,1,5/9/2017,5/9/2016,365,A,D,5/10/2017,4/10/2017,6/14/2016,5/15/2016,360
6/10/2017,1,5/10/2017,5/10/2016,365,B,C,5/11/2017,4/11/2017,6/15/2016,5/16/2016,360
6/11/2017,1,5/11/2017,5/11/2016,365,A,E,5/12/2017,4/12/2017,6/16/2016,5/17/2016,360
6/12/2017,1,5/12/2017,5/12/2016,365,B,C,5/13/2017,4/13/2017,6/17/2016,5/18/2016,360
6/13/2017,1,5/13/2017,5/13/2016,365,A,E,5/14/2017,4/14/2017,6/18/2016,5/19/2016,360
6/14/2017,1,5/14/2017,5/14/2016,365,A,E,5/15/2017,4/15/2017,6/19/2016,5/20/2016,360
6/15/2017,1,5/15/2017,5/15/2016,365,A,C,5/16/2017,4/16/2017,6/20/2016,5/21/2016,360
6/16/2017,1,5/16/2017,5/16/2016,365,A,E,5/17/2017,4/17/2017,6/21/2016,5/22/2016,360
6/17/2017,1,5/17/2017,5/17/2016,365,A,C,5/18/2017,4/18/2017,6/22/2016,5/23/2016,360
6/18/2017,1,5/18/2017,5/18/2016,365,B,E,5/19/2017,4/19/2017,6/23/2016,5/24/2016,360
6/19/2017,1,5/19/2017,5/19/2016,365,A,D,5/20/2017,4/20/2017,6/24/2016,5/25/2016,360
6/20/2017,1,5/20/2017,5/20/2016,365,A,E,5/21/2017,4/21/2017,6/25/2016,5/26/2016,360
6/21/2017,1,5/21/2017,5/21/2016,365,A,C,5/22/2017,4/22/2017,6/26/2016,5/27/2016,360
6/22/2017,1,5/22/2017,5/22/2016,365,B,E,5/23/2017,4/23/2017,6/27/2016,5/28/2016,360
6/23/2017,1,5/23/2017,5/23/2016,365,A,C,5/24/2017,4/24/2017,6/28/2016,5/29/2016,360
6/24/2017,1,5/24/2017,5/24/2016,365,B,E,5/25/2017,4/25/2017,6/29/2016,5/30/2016,360
6/25/2017,1,5/25/2017,5/25/2016,365,A,D,5/26/2017,4/26/2017,6/30/2016,5/31/2016,360
6/26/2017,1,5/26/2017,5/26/2016,365,B,E,5/27/2017,4/27/2017,7/1/2016,6/1/2016,360
6/27/2017,1,5/27/2017,5/27/2016,365,B,D,5/28/2017,4/28/2017,7/2/2016,6/2/2016,360
6/28/2017,1,5/28/2017,5/28/2016,365,B,E,5/29/2017,4/29/2017,7/3/2016,6/3/2016,360
6/29/2017,1,5/29/2017,5/29/2016,365,B,C,5/30/2017,4/30/2017,7/4/2016,6/4/2016,360
6/30/2017,1,5/30/2017,5/30/2016,365,A,C,5/31/2017,5/1/2017,7/5/2016,6/5/2016,360
7/1/2017,1,6/1/2017,6/1/2016,365,A,C,6/1/2017,5/2/2017,7/6/2016,6/6/2016,360
7/2/2017,1,6/2/2017,6/2/2016,365,A,C,6/2/2017,5/3/2017,7/7/2016,6/7/2016,360
7/3/2017,1,6/3/2017,6/3/2016,365,B,C,6/3/2017,5/4/2017,7/8/2016,6/8/2016,360
7/4/2017,1,6/4/2017,6/4/2016,365,B,D,6/4/2017,5/5/2017,7/9/2016,6/9/2016,360
7/5/2017,1,6/5/2017,6/5/2016,365,B,C,6/5/2017,5/6/2017,7/10/2016,6/10/2016,360
7/6/2017,1,6/6/2017,6/6/2016,365,B,E,6/6/2017,5/7/2017,7/11/2016,6/11/2016,360
7/7/2017,1,6/7/2017,6/7/2016,365,B,E,6/7/2017,5/8/2017,7/12/2016,6/12/2016,360
7/8/2017,1,6/8/2017,6/8/2016,365,B,E,6/8/2017,5/9/2017,7/13/2016,6/13/2016,360
7/9/2017,1,6/9/2017,6/9/2016,365,A,E,6/9/2017,5/10/2017,7/14/2016,6/14/2016,360
7/10/2017,1,6/10/2017,6/10/2016,365,B,E,6/10/2017,5/11/2017,7/15/2016,6/15/2016,360
7/11/2017,1,6/11/2017,6/11/2016,365,B,E,6/11/2017,5/12/2017,7/16/2016,6/16/2016,360
7/12/2017,1,6/12/2017,6/12/2016,365,B,E,6/12/2017,5/13/2017,7/17/2016,6/17/2016,360
7/13/2017,1,6/13/2017,6/13/2016,365,A,E,6/13/2017,5/14/2017,7/18/2016,6/18/2016,360
7/14/2017,1,6/14/2017,6/14/2016,365,A,C,6/14/2017,5/15/2017,7/19/2016,6/19/2016,360
7/15/2017,1,6/15/2017,6/15/2016,365,A,E,6/15/2017,5/16/2017,7/20/2016,6/20/2016,360
7/16/2017,1,6/16/2017,6/16/2016,365,A,C,6/16/2017,5/17/2017,7/21/2016,6/21/2016,360
7/17/2017,1,6/17/2017,6/17/2016,365,B,C,6/17/2017,5/18/2017,7/22/2016,6/22/2016,360
7/18/2017,1,6/18/2017,6/18/2016,365,A,E,6/18/2017,5/19/2017,7/23/2016,6/23/2016,360
7/19/2017,1,6/19/2017,6/19/2016,365,A,C,6/19/2017,5/20/2017,7/24/2016,6/24/2016,360
7/20/2017,1,6/20/2017,6/20/2016,365,B,E,6/20/2017,5/21/2017,7/25/2016,6/25/2016,360
7/21/2017,1,6/21/2017,6/21/2016,365,A,D,6/21/2017,5/22/2017,7/26/2016,6/26/2016,360
7/22/2017,1,6/22/2017,6/22/2016,365,B,D,6/22/2017,5/23/2017,7/27/2016,6/27/2016,360
7/23/2017,1,6/23/2017,6/23/2016,365,A,D,6/23/2017,5/24/2017,7/28/2016,6/28/2016,360
7/24/2017,1,6/24/2017,6/24/2016,365,B,D,6/24/2017,5/25/2017,7/29/2016,6/29/2016,360
7/25/2017,1,6/25/2017,6/25/2016,365,A,C,6/25/2017,5/26/2017,7/30/2016,6/30/2016,360
7/26/2017,1,6/26/2017,6/26/2016,365,B,E,6/26/2017,5/27/2017,7/31/2016,7/1/2016,360
7/27/2017,1,6/27/2017,6/27/2016,365,A,E,6/27/2017,5/28/2017,8/1/2016,7/2/2016,360
7/28/2017,1,6/28/2017,6/28/2016,365,B,E,6/28/2017,5/29/2017,8/2/2016,7/3/2016,360
7/29/2017,1,6/29/2017,6/29/2016,365,B,E,6/29/2017,5/30/2017,8/3/2016,7/4/2016,360
7/30/2017,1,6/30/2017,6/30/2016,365,A,E,6/30/2017,5/31/2017,8/4/2016,7/5/2016,360
7/31/2017,1,7/1/2017,7/1/2016,365,A,D,7/1/2017,6/1/2017,8/5/2016,7/6/2016,360
8/1/2017,1,7/1/2017,7/1/2016,365,B,E,7/2/2017,6/2/2017,8/6/2016,7/7/2016,360
8/2/2017,1,7/2/2017,7/2/2016,365,B,E,7/3/2017,6/3/2017,8/7/2016,7/8/2016,360
8/3/2017,1,7/3/2017,7/3/2016,365,B,C,7/4/2017,6/4/2017,8/8/2016,7/9/2016,360
8/4/2017,1,7/4/2017,7/4/2016,365,A,C,7/5/2017,6/5/2017,8/9/2016,7/10/2016,360
8/5/2017,1,7/5/2017,7/5/2016,365,B,C,7/6/2017,6/6/2017,8/10/2016,7/11/2016,360
8/6/2017,1,7/6/2017,7/6/2016,365,A,D,7/7/2017,6/7/2017,8/11/2016,7/12/2016,360
8/7/2017,1,7/7/2017,7/7/2016,365,B,C,7/8/2017,6/8/2017,8/12/2016,7/13/2016,360
8/8/2017,1,7/8/2017,7/8/2016,365,B,D,7/9/2017,6/9/2017,8/13/2016,7/14/2016,360
8/9/2017,1,7/9/2017,7/9/2016,365,A,E,7/10/2017,6/10/2017,8/14/2016,7/15/2016,360
8/10/2017,1,7/10/2017,7/10/2016,365,A,E,7/11/2017,6/11/2017,8/15/2016,7/16/2016,360
8/11/2017,1,7/11/2017,7/11/2016,365,B,D,7/12/2017,6/12/2017,8/16/2016,7/17/2016,360
8/12/2017,1,7/12/2017,7/12/2016,365,A,E,7/13/2017,6/13/2017,8/17/2016,7/18/2016,360
8/13/2017,1,7/13/2017,7/13/2016,365,A,C,7/14/2017,6/14/2017,8/18/2016,7/19/2016,360
8/14/2017,1,7/14/2017,7/14/2016,365,A,C,7/15/2017,6/15/2017,8/19/2016,7/20/2016,360
8/15/2017,1,7/15/2017,7/15/2016,365,A,C,7/16/2017,6/16/2017,8/20/2016,7/21/2016,360
8/16/2017,1,7/16/2017,7/16/2016,365,A,E,7/17/2017,6/17/2017,8/21/2016,7/22/2016,360
8/17/2017,1,7/17/2017,7/17/2016,365,B,D,7/18/2017,6/18/2017,8/22/2016,7/23/2016,360
8/18/2017,1,7/18/2017,7/18/2016,365,A,E,7/19/2017,6/19/2017,8/23/2016,7/24/2016,360
8/19/2017,1,7/19/2017,7/19/2016,365,B,E,7/20/2017,6/20/2017,8/24/2016,7/25/2016,360
8/20/2017,1,7/20/2017,7/20/2016,365,A,C,7/21/2017,6/21/2017,8/25/2016,7/26/2016,360
8/21/2017,1,7/21/2017,7/21/2016,365,B,D,7/22/2017,6/22/2017,8/26/2016,7/27/2016,360
8/22/2017,1,7/22/2017,7/22/2016,365,B,D,7/23/2017,6/23/2017,8/27/2016,7/28/2016,360
8/23/2017,1,7/23/2017,7/23/2016,365,B,E,7/24/2017,6/24/2017,8/28/2016,7/29/2016,360
8/24/2017,1,7/24/2017,7/24/2016,365,B,C,7/25/2017,6/25/2017,8/29/2016,7/30/2016,360
8/25/2017,1,7/25/2017,7/25/2016,365,B,C,7/26/2017,6/26/2017,8/30/2016,7/31/2016,360
8/26/2017,1,7/26/2017,7/26/2016,365,B,D,7/27/2017,6/27/2017,8/31/2016,8/1/2016,360
8/27/2017,1,7/27/2017,7/27/2016,365,A,E,7/28/2017,6/28/2017,9/1/2016,8/2/2016,360
8/28/2017,1,7/28/2017,7/28/2016,365,A,E,7/29/2017,6/29/2017,9/2/2016,8/3/2016,360
8/29/2017,1,7/29/2017,7/29/2016,365,A,C,7/30/2017,6/30/2017,9/3/2016,8/4/2016,360
8/30/2017,1,7/30/2017,7/30/2016,365,A,E,7/31/2017,7/1/2017,9/4/2016,8/5/2016,360
8/31/2017,1,7/31/2017,7/31/2016,365,B,E,8/1/2017,7/2/2017,9/5/2016,8/6/2016,360
9/1/2017,1,8/1/2017,8/1/2016,365,A,C,8/2/2017,7/3/2017,9/6/2016,8/7/2016,360
9/2/2017,1,8/2/2017,8/2/2016,365,B,C,8/3/2017,7/4/2017,9/7/2016,8/8/2016,360
9/3/2017,1,8/3/2017,8/3/2016,365,A,D,8/4/2017,7/5/2017,9/8/2016,8/9/2016,360
9/4/2017,1,8/4/2017,8/4/2016,365,B,C,8/5/2017,7/6/2017,9/9/2016,8/10/2016,360
9/5/2017,1,8/5/2017,8/5/2016,365,A,D,8/6/2017,7/7/2017,9/10/2016,8/11/2016,360
9/6/2017,1,8/6/2017,8/6/2016,365,B,E,8/7/2017,7/8/2017,9/11/2016,8/12/2016,360
9/7/2017,1,8/7/2017,8/7/2016,365,B,C,8/8/2017,7/9/2017,9/12/2016,8/13/2016,360
9/8/2017,1,8/8/2017,8/8/2016,365,B,D,8/9/2017,7/10/2017,9/13/2016,8/14/2016,360
9/9/2017,1,8/9/2017,8/9/2016,365,B,C,8/10/2017,7/11/2017,9/14/2016,8/15/2016,360
9/10/2017,1,8/10/2017,8/10/2016,365,A,C,8/11/2017,7/12/2017,9/15/2016,8/16/2016,360
9/11/2017,1,8/11/2017,8/11/2016,365,B,E,8/12/2017,7/13/2017,9/16/2016,8/17/2016,360
9/12/2017,1,8/12/2017,8/12/2016,365,B,E,8/13/2017,7/14/2017,9/17/2016,8/18/2016,360
9/13/2017,1,8/13/2017,8/13/2016,365,A,C,8/14/2017,7/15/2017,9/18/2016,8/19/2016,360
9/14/2017,1,8/14/2017,8/14/2016,365,A,E,8/15/2017,7/16/2017,9/19/2016,8/20/2016,360
9/15/2017,1,8/15/2017,8/15/2016,365,B,E,8/16/2017,7/17/2017,9/20/2016,8/21/2016,360
9/16/2017,1,8/16/2017,8/16/2016,365,B,D,8/17/2017,7/18/2017,9/21/2016,8/22/2016,360
9/17/2017,1,8/17/2017,8/17/2016,365,B,D,8/18/2017,7/19/2017,9/22/2016,8/23/2016,360
9/18/2017,1,8/18/2017,8/18/2016,365,B,E,8/19/2017,7/20/2017,9/23/2016,8/24/2016,360
9/19/2017,1,8/19/2017,8/19/2016,365,A,E,8/20/2017,7/21/2017,9/24/2016,8/25/2016,360
9/20/2017,1,8/20/2017,8/20/2016,365,B,C,8/21/2017,7/22/2017,9/25/2016,8/26/2016,360
9/21/2017,1,8/21/2017,8/21/2016,365,A,D,8/22/2017,7/23/2017,9/26/2016,8/27/2016,360
9/22/2017,1,8/22/2017,8/22/2016,365,B,E,8/23/2017,7/24/2017,9/27/2016,8/28/2016,360
9/23/2017,1,8/23/2017,8/23/2016,365,B,D,8/24/2017,7/25/2017,9/28/2016,8/29/2016,360
9/24/2017,1,8/24/2017,8/24/2016,365,A,C,8/25/2017,7/26/2017,9/29/2016,8/30/2016,360
9/25/2017,1,8/25/2017,8/25/2016,365,A,E,8/26/2017,7/27/2017,9/30/2016,8/31/2016,360
9/26/2017,1,8/26/2017,8/26/2016,365,B,E,8/27/2017,7/28/2017,10/1/2016,9/1/2016,360
9/27/2017,1,8/27/2017,8/27/2016,365,B,C,8/28/2017,7/29/2017,10/2/2016,9/2/2016,360
9/28/2017,1,8/28/2017,8/28/2016,365,B,E,8/29/2017,7/30/2017,10/3/2016,9/3/2016,360
9/29/2017,1,8/29/2017,8/29/2016,365,B,E,8/30/2017,7/31/2017,10/4/2016,9/4/2016,360
9/30/2017,1,8/30/2017,8/30/2016,365,B,C,8/31/2017,8/1/2017,10/5/2016,9/5/2016,360
10/1/2017,1,9/1/2017,9/1/2016,365,B,E,9/1/2017,8/2/2017,10/6/2016,9/6/2016,360
10/2/2017,1,9/2/2017,9/2/2016,365,B,D,9/2/2017,8/3/2017,10/7/2016,9/7/2016,360
10/3/2017,1,9/3/2017,9/3/2016,365,B,E,9/3/2017,8/4/2017,10/8/2016,9/8/2016,360
10/4/2017,1,9/4/2017,9/4/2016,365,B,D,9/4/2017,8/5/2017,10/9/2016,9/9/2016,360
10/5/2017,1,9/5/2017,9/5/2016,365,A,C,9/5/2017,8/6/2017,10/10/2016,9/10/2016,360
10/6/2017,1,9/6/2017,9/6/2016,365,A,E,9/6/2017,8/7/2017,10/11/2016,9/11/2016,360
10/7/2017,1,9/7/2017,9/7/2016,365,B,C,9/7/2017,8/8/2017,10/12/2016,9/12/2016,360
10/8/2017,1,9/8/2017,9/8/2016,365,B,C,9/8/2017,8/9/2017,10/13/2016,9/13/2016,360
10/9/2017,1,9/9/2017,9/9/2016,365,B,D,9/9/2017,8/10/2017,10/14/2016,9/14/2016,360
10/10/2017,1,9/10/2017,9/10/2016,365,A,E,9/10/2017,8/11/2017,10/15/2016,9/15/2016,360
10/11/2017,1,9/11/2017,9/11/2016,365,A,D,9/11/2017,8/12/2017,10/16/2016,9/16/2016,360
10/12/2017,1,9/12/2017,9/12/2016,365,B,D,9/12/2017,8/13/2017,10/17/2016,9/17/2016,360
10/13/2017,1,9/13/2017,9/13/2016,365,B,E,9/13/2017,8/14/2017,10/18/2016,9/18/2016,360
10/14/2017,1,9/14/2017,9/14/2016,365,B,C,9/14/2017,8/15/2017,10/19/2016,9/19/2016,360
10/15/2017,1,9/15/2017,9/15/2016,365,A,E,9/15/2017,8/16/2017,10/20/2016,9/20/2016,360
10/16/2017,1,9/16/2017,9/16/2016,365,B,C,9/16/2017,8/17/2017,10/21/2016,9/21/2016,360
10/17/2017,1,9/17/2017,9/17/2016,365,B,D,9/17/2017,8/18/2017,10/22/2016,9/22/2016,360
10/18/2017,1,9/18/2017,9/18/2016,365,A,C,9/18/2017,8/19/2017,10/23/2016,9/23/2016,360
10/19/2017,1,9/19/2017,9/19/2016,365,B,E,9/19/2017,8/20/2017,10/24/2016,9/24/2016,360
10/20/2017,1,9/20/2017,9/20/2016,365,A,E,9/20/2017,8/21/2017,10/25/2016,9/25/2016,360
10/21/2017,1,9/21/2017,9/21/2016,365,A,E,9/21/2017,8/22/2017,10/26/2016,9/26/2016,360
10/22/2017,1,9/22/2017,9/22/2016,365,B,E,9/22/2017,8/23/2017,10/27/2016,9/27/2016,360
10/23/2017,1,9/23/2017,9/23/2016,365,A,E,9/23/2017,8/24/2017,10/28/2016,9/28/2016,360
10/24/2017,1,9/24/2017,9/24/2016,365,A,E,9/24/2017,8/25/2017,10/29/2016,9/29/2016,360
10/25/2017,1,9/25/2017,9/25/2016,365,B,D,9/25/2017,8/26/2017,10/30/2016,9/30/2016,360
10/26/2017,1,9/26/2017,9/26/2016,365,A,C,9/26/2017,8/27/2017,10/31/2016,10/1/2016,360
10/27/2017,1,9/27/2017,9/27/2016,365,A,E,9/27/2017,8/28/2017,11/1/2016,10/2/2016,360
10/28/2017,1,9/28/2017,9/28/2016,365,B,D,9/28/2017,8/29/2017,11/2/2016,10/3/2016,360
10/29/2017,1,9/29/2017,9/29/2016,365,B,E,9/29/2017,8/30/2017,11/3/2016,10/4/2016,360
10/30/2017,1,9/30/2017,9/30/2016,365,B,E,9/30/2017,8/31/2017,11/4/2016,10/5/2016,360
10/31/2017,1,10/1/2017,10/1/2016,365,B,D,10/1/2017,9/1/2017,11/5/2016,10/6/2016,360
11/1/2017,1,10/1/2017,10/1/2016,365,A,C,10/2/2017,9/2/2017,11/6/2016,10/7/2016,360
11/2/2017,1,10/2/2017,10/2/2016,365,B,C,10/3/2017,9/3/2017,11/7/2016,10/8/2016,360
11/3/2017,1,10/3/2017,10/3/2016,365,B,C,10/4/2017,9/4/2017,11/8/2016,10/9/2016,360
11/4/2017,1,10/4/2017,10/4/2016,365,B,E,10/5/2017,9/5/2017,11/9/2016,10/10/2016,360
11/5/2017,1,10/5/2017,10/5/2016,365,B,C,10/6/2017,9/6/2017,11/10/2016,10/11/2016,360
11/6/2017,1,10/6/2017,10/6/2016,365,B,D,10/7/2017,9/7/2017,11/11/2016,10/12/2016,360
11/7/2017,1,10/7/2017,10/7/2016,365,B,E,10/8/2017,9/8/2017,11/12/2016,10/13/2016,360
11/8/2017,1,10/8/2017,10/8/2016,365,A,C,10/9/2017,9/9/2017,11/13/2016,10/14/2016,360
11/9/2017,1,10/9/2017,10/9/2016,365,A,E,10/10/2017,9/10/2017,11/14/2016,10/15/2016,360
11/10/2017,1,10/10/2017,10/10/2016,365,A,C,10/11/2017,9/11/2017,11/15/2016,10/16/2016,360
11/11/2017,1,10/11/2017,10/11/2016,365,B,E,10/12/2017,9/12/2017,11/16/2016,10/17/2016,360
11/12/2017,1,10/12/2017,10/12/2016,365,B,C,10/13/2017,9/13/2017,11/17/2016,10/18/2016,360
11/13/2017,1,10/13/2017,10/13/2016,365,A,D,10/14/2017,9/14/2017,11/18/2016,10/19/2016,360
11/14/2017,1,10/14/2017,10/14/2016,365,B,D,10/15/2017,9/15/2017,11/19/2016,10/20/2016,360
11/15/2017,1,10/15/2017,10/15/2016,365,B,D,10/16/2017,9/16/2017,11/20/2016,10/21/2016,360
